level_0,index,idx,temp,humi,reg_date,C7H8,TMA,VOC,CO2,HCHO,H2S,NH3,CH3SH,SO2,NO2,CO,sm_idx,sms,ou,sm_kind,label_org,label_new,안정화,label_type
0,0.0,5487210,26.79962,6.237793,2023-03-13 12:52:05,0.0,2.550755e-05,0.1922817,435.1554,0.0,0.3037893,0.8096606,0.0,0.05084075,0.01297903,0.3237827,3,2.0,0,고무,2B,,0,B
1,1.0,5487211,26.79962,22.08252,2023-03-13 12:52:06,0.0,3.43445e-05,0.3577483,431.6093,0.0,0.5285975,3.488177,0.0,0.1907111,0.0,0.2912398,3,2.0,0,고무,2B,,0,B
2,2.0,5487212,26.80969,32.67822,2023-03-13 12:52:08,0.0,4.452092e-05,0.4982922,326.9812,0.0,0.6881868,9.506214,0.0,0.2337481,0.0,0.2301891,9,2.0,0,(음식)비린,2B,,0,B
3,3.0,5487213,26.82983,42.06543,2023-03-13 12:52:09,0.0009443737,5.71666e-05,0.7282733,295.0207,0.0,0.8152604,9.946881,0.0,0.1763654,0.0,0.2057687,9,2.0,0,(음식)비린,2B,161B,1,B
4,4.0,5487214,26.82983,48.20557,2023-03-13 12:52:10,0.002350089,7.277984e-05,1.036101,324.5227,0.7919503,0.9111559,9.946881,0.0,0.1304092,0.0,0.1508229,9,2.0,0,(음식)비린,2B,161B,1,B
5,5.0,5487215,26.82983,54.14429,2023-03-13 12:52:12,0.003334192,9.168529e-05,1.344333,345.6181,1.881958,0.9873503,9.946881,0.0,0.1010506,0.0,0.144718,9,2.0,0,(음식)비린,2B,161B,1,B
6,6.0,5487216,26.82983,58.69751,2023-03-13 12:52:13,0.004075057,0.0001142138,1.625792,346.6492,3.040835,1.050846,9.949535,0.0,0.05801363,0.0,0.1202977,9,2.0,0,(음식)비린,2B,161B,1,B
7,7.0,5487217,26.8399,61.46851,2023-03-13 12:52:15,0.004616918,0.0001401607,1.865402,366.3173,4.302174,1.092117,9.939775,0.0,0.02573586,0.0,0.0,9,2.0,0,(음식)비린,2B,161B,1,B
8,8.0,5487218,26.8399,64.2395,2023-03-13 12:52:16,0.004997621,0.000169425,2.082606,362.8164,5.662441,1.129767,9.946881,0.0,0.0149766,0.0,0.0,9,2.0,0,(음식)비린,2B,161B,1,B
9,9.0,5487219,26.82983,65.92407,2023-03-13 12:52:17,0.005221763,0.0002020985,2.252676,384.9285,7.188768,1.146088,9.946881,0.0,0.002424157,0.0,0.0,9,2.0,0,(음식)비린,2B,161B,1,B
10,10.0,5487220,26.8399,67.60864,2023-03-13 12:52:19,0.005453042,0.0002377036,2.406199,385.9853,8.619699,1.166301,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,2B,161B,1,B
